Object_id,Object_type,Title,Date_started,Date_finished,Medium,Classification,Met_link,Artist_id,Dept_id
437206,Painting,"Portrait of a Man, Possibly Jean de Langeac (died 1541), Bishop of Limoges",1539,1539,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/437206,625,9
437206,Painting,"Portrait of a Man, Possibly Jean de Langeac (died 1541), Bishop of Limoges",1539,1539,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/437206,891,9
437207,Painting,Portrait of a Woman,1540,1550,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/437207,625,9
437207,Painting,Portrait of a Woman,1540,1550,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/437207,891,9
437208,Painting,Portrait of a Surgeon,1569,1569,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/437208,625,9
437208,Painting,Portrait of a Surgeon,1569,1569,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/437208,891,9
437209,Painting,Portrait of a Man,1500,1549,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/437209,625,9
437209,Painting,Portrait of a Man,1500,1549,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/437209,891,9
437210,Painting,Portrait of a Young Man of the Van Steynoert Family,1500,1524,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/437210,625,9
437210,Painting,Portrait of a Young Man of the Van Steynoert Family,1500,1524,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/437210,891,9
437216,Painting,The Fifteen Mysteries and the Virgin of the Rosary,1515,1520,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/437216,625,9
437216,Painting,The Fifteen Mysteries and the Virgin of the Rosary,1515,1520,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/437216,891,9
437488,Painting,Portrait of a Man in a Turban,1419,1464,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/437488,625,9
437488,Painting,Portrait of a Man in a Turban,1419,1464,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/437488,891,9
438845,Painting,Portrait of a Man,1900,1929,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/438845,625,9
438845,Painting,Portrait of a Man,1900,1929,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/438845,891,9
436286,Painting,Portrait of a Man with a Moor's Head on His Signet Ring,1524,1553,"Oil, gold, and white metal on linden",Paintings,http://www.metmuseum.org/art/collection/search/436286,626,9
436287,Painting,Heinrich(?) vom Rhein zum Mohren (1477–1536),1527,1529,Oil and gold on oak,Paintings,http://www.metmuseum.org/art/collection/search/436287,626,9
436288,Painting,Abraham Dismissing Hagar and Ishmael,1658,1658,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436288,627,9
436290,Painting,Flowers by a Stone Vase,1786,1786,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436290,628,9
436291,Painting,Flowers in a Stone Vase,1786,1786,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436291,628,9
436292,Painting,Still Life with Roses and Fruit,1863,1863,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436292,629,9
436293,Painting,Still Life with Flowers and Fruit,1866,1866,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436293,629,9
436294,Painting,Still Life with Pansies,1874,1874,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436294,629,9
436295,Painting,Portrait of a Woman,1885,1885,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436295,629,9
436296,Painting,The Palace of Aurora,1856,1904,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436296,629,9
436297,Painting,Self-Portrait,1856,1904,"Oil on canvas, laid down on canvas",Paintings,http://www.metmuseum.org/art/collection/search/436297,629,9
437985,Painting,Pansies,1903,1903,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/437985,629,9
437995,Painting,Roses in a Bowl,1883,1883,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/437995,629,9
437996,Painting,Roses and Lilies,1888,1888,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/437996,629,9
437997,Painting,Asters and Fruit on a Table,1868,1868,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/437997,629,9
438031,Painting,Summer Flowers,1880,1880,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/438031,629,9
629928,Painting,Potted Pansies,1883,1883,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/629928,629,9
436300,Painting,Saints John the Evangelist and Lawrence,1510,1531,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436300,630,9
436301,Painting,The Parable of the Mote and the Beam,1614,1624,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436301,631,9
436302,Painting,The Good Samaritan,1618,1622,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436302,631,9
438169,Painting,Salvator Mundi,1622,1623,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/438169,631,9
436305,Painting,Still Life,1625,1630,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436305,632,9
436309,Painting,Bearded Man with a Velvet Cap,1645,1645,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436309,633,9
437405,Painting,"A Young Woman as a Shepherdess (""Saskia as Flora"")",1635,1660,"Oil on canvas, transferred from wood",Paintings,http://www.metmuseum.org/art/collection/search/437405,633,9
436310,Painting,Portrait of a Prelate,1575,1585,Oil on copper,Paintings,http://www.metmuseum.org/art/collection/search/436310,634,9
436311,Painting,Madonna and Child,1475,1485,"Tempera, oil, and gold on wood",Paintings,http://www.metmuseum.org/art/collection/search/436311,635,9
436312,Painting,Recess of the Court,1872,1931,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436312,636,9
436318,Painting,Madame Gaye,1865,1865,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436318,637,9
436319,Painting,The Cascade,1770,1780,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436319,638,9
436320,Painting,Portrait of a Young Woman,1770,1779,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436320,638,9
436321,Painting,Roman Interior,1755,1765,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436321,638,9
436322,Painting,The Love Letter,1770,1773,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436322,638,9
436323,Painting,A Woman with a Dog,1764,1774,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436323,638,9
436324,Painting,A Shaded Avenue,1770,1780,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436324,638,9
436325,Painting,The Stolen Kiss,1755,1765,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436325,638,9
436326,Painting,The Two Sisters,1769,1770,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436326,638,9
436327,Painting,Allegory of Vigilance,1767,1777,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436327,638,9
436329,Painting,Gathering Olives at Tivoli,1868,1868,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436329,639,9
436331,Painting,The Nativity,1459,1501,Tempera on wood,Paintings,http://www.metmuseum.org/art/collection/search/436331,640,9
436333,Painting,Federigo Gonzaga (1500–1540),1510,1510,"Tempera on wood, transferred from wood to canvas and then again to wood",Paintings,http://www.metmuseum.org/art/collection/search/436333,641,9
436334,Painting,Madonna and Child,1495,1505,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436334,641,9
436335,Painting,Madonna and Child with Saints Francis and Jerome,1500,1510,Tempera on wood,Paintings,http://www.metmuseum.org/art/collection/search/436335,641,9
436731,Painting,Madonna and Child Enthroned,1275,1299,"Tempera on wood, gold ground",Paintings,http://www.metmuseum.org/art/collection/search/436731,642,9
436731,Painting,Madonna and Child Enthroned,1275,1299,"Tempera on wood, gold ground",Paintings,http://www.metmuseum.org/art/collection/search/436731,722,9
436733,Painting,Madonna and Child Enthroned with Saint John the Baptist and Another Saint,1425,1449,Tempera and gold on wood,Paintings,http://www.metmuseum.org/art/collection/search/436733,642,9
436733,Painting,Madonna and Child Enthroned with Saint John the Baptist and Another Saint,1425,1449,Tempera and gold on wood,Paintings,http://www.metmuseum.org/art/collection/search/436733,722,9
436736,Painting,Madonna and Child with Angels,1450,1474,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436736,642,9
436736,Painting,Madonna and Child with Angels,1450,1474,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436736,722,9
436738,Painting,Madonna and Child with the Young Saint John the Baptist,1530,1569,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436738,642,9
436738,Painting,Madonna and Child with the Young Saint John the Baptist,1530,1569,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436738,722,9
436739,Painting,Portrait of a Woman,1530,1569,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436739,642,9
436739,Painting,Portrait of a Woman,1530,1569,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436739,722,9
436741,Painting,Portrait of a Man in a Fur-Trimmed Coat,1535,1545,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436741,642,9
436741,Painting,Portrait of a Man in a Fur-Trimmed Coat,1535,1545,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436741,722,9
436743,Painting,The Annunciation,1400,1449,Tempera and gold on wood,Paintings,http://www.metmuseum.org/art/collection/search/436743,642,9
436743,Painting,The Annunciation,1400,1449,Tempera and gold on wood,Paintings,http://www.metmuseum.org/art/collection/search/436743,722,9
436751,Painting,Madonna and Child with Saints Michael and John the Baptist; The Noli Me Tangere; The Conversion of Saint Paul,1325,1349,"Tempera on wood, gold ground",Paintings,http://www.metmuseum.org/art/collection/search/436751,642,9
436751,Painting,Madonna and Child with Saints Michael and John the Baptist; The Noli Me Tangere; The Conversion of Saint Paul,1325,1349,"Tempera on wood, gold ground",Paintings,http://www.metmuseum.org/art/collection/search/436751,722,9
436757,Painting,Book Cover,1343,1343,Tempera on wood,Paintings,http://www.metmuseum.org/art/collection/search/436757,642,9
436757,Painting,Book Cover,1343,1343,Tempera on wood,Paintings,http://www.metmuseum.org/art/collection/search/436757,722,9
436760,Painting,Madonna and Child with Saints Jerome and Francis,1495,1505,Tempera on wood,Paintings,http://www.metmuseum.org/art/collection/search/436760,642,9
436760,Painting,Madonna and Child with Saints Jerome and Francis,1495,1505,Tempera on wood,Paintings,http://www.metmuseum.org/art/collection/search/436760,722,9
436761,Painting,"The Theological Virtues: Faith, Charity, Hope",1495,1505,Tempera and gold on wood,Paintings,http://www.metmuseum.org/art/collection/search/436761,642,9
436761,Painting,"The Theological Virtues: Faith, Charity, Hope",1495,1505,Tempera and gold on wood,Paintings,http://www.metmuseum.org/art/collection/search/436761,722,9
436762,Painting,Madonna and Child,1425,1449,Tempera on wood,Paintings,http://www.metmuseum.org/art/collection/search/436762,642,9
436762,Painting,Madonna and Child,1425,1449,Tempera on wood,Paintings,http://www.metmuseum.org/art/collection/search/436762,722,9
436346,Painting,"An Allegory, Probably of the Peace of Utrecht of 1713",1670,1699,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436346,643,9
436347,Painting,Trompe l'oeil with Palettes and Miniature,1670,1699,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436347,644,9
436409,Painting,Portrait of a Young Man,1490,1500,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436409,645,9
436410,Painting,The Nymph of Fontainebleau,1550,1574,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436410,645,9
436413,Painting,Christ Bearing the Cross,1475,1485,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436413,646,9
436415,Painting,Portrait of a Man of the Moncheaux Family,1605,1605,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436415,646,9
436416,Painting,The Resurrection,1470,1499,"Oil and silver on wood, gold ground",Paintings,http://www.metmuseum.org/art/collection/search/436416,647,9
437725,Painting,"Doña Marianna Stampa Parravicina (born 1612), Condesa di Segrate",1600,1629,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/437725,647,9
437734,Painting,Head of a Man,1630,1669,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/437734,647,9
437736,Painting,Christ among the Doctors,1400,1429,Tempera and gold on wood,Paintings,http://www.metmuseum.org/art/collection/search/437736,647,9
437740,Painting,Salome with the Head of Saint John the Baptist,1430,1469,"Tempera and gold on canvas, transferred from wood",Paintings,http://www.metmuseum.org/art/collection/search/437740,647,9
437741,Painting,Six Apostles,1470,1499,"Tempera on wood, gold ground",Paintings,http://www.metmuseum.org/art/collection/search/437741,647,9
437742,Painting,Saint Michael and the Dragon,1400,1410,"Tempera on wood, gold ground",Paintings,http://www.metmuseum.org/art/collection/search/437742,647,9
436418,Painting,Jerusalem from the Mount of Olives,1870,1880,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436418,648,9
436419,Painting,The Arab Falconer,1864,1864,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436419,649,9
436420,Painting,Arabs Crossing a Ford,1873,1873,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/436420,649,9
436422,Painting,The Nativity,1500,1516,Oil and gold on wood,Paintings,http://www.metmuseum.org/art/collection/search/436422,650,9
436423,Painting,The Night-Hag Visiting Lapland Witches,1796,1796,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436423,651,9
436426,Painting,"A Hare, Partridges, and Fruit",1611,1661,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436426,652,9
436427,Painting,A Partridge and Small Game Birds,1650,1659,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436427,652,9
436428,Painting,The Trinity,1390,1390,"Tempera on wood, gold ground",Paintings,http://www.metmuseum.org/art/collection/search/436428,653,9
436431,Painting,Charles Rousseau Burney (1747–1819),1775,1785,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436431,654,9
436432,Painting,Queen Charlotte,1747,1788,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436432,654,9
436433,Painting,A Boy with a Cat—Morning,1787,1787,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436433,654,9
436434,Painting,Lieutenant Colonel Paul Pechell (1724–1800),1747,1788,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/436434,654,9
